"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"11/13/2025","Reinvest Shares","AAPL","APPLE INC","0.0315","$273.065","","-$8.59"
"11/13/2025","Qual Div Reinvest","AAPL","APPLE INC","","","","$8.59"
"11/06/2025","Reinvest Shares","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","0.3445","$100.43","","-$34.60"
"11/06/2025","Reinvest Dividend","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","","","","$34.60"
"10/31/2025","Reinvest Shares","SPY","SPDR S&P ...500 ETF","0.1353","$682.71","","-$92.39"
"10/31/2025","Reinvest Shares","QQQ","INVSC QQQ TRUST SRS 1 ETF","0.0044","$631.7691","","-$2.78"
"10/31/2025","Reinvest Dividend","SPY","SPDR S&P ...500 ETF","","","","$92.39"
"10/31/2025","Reinvest Dividend","QQQ","INVSC QQQ TRUST SRS 1 ETF","","","","$2.78"
"10/16/2025 as of 10/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.04"
"10/06/2025","Reinvest Shares","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","0.3389","$100.43","","-$34.04"
"10/06/2025","Reinvest Dividend","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","","","","$34.04"
"10/06/2025","Buy","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","1","$100.425","","-$100.43"
"10/06/2025","Buy","TTWO","TAKE-TWO INTERACTIVE SOF","8","$257.965","","-$2063.72"
"10/06/2025","Sell","PYPL","PAYPAL HLDGS INC","29","$71.1437","","$2063.17"
"10/06/2025","Sell","PYPL","PAYPAL HLDGS INC","1","$71.1437","","$71.14"
"10/02/2025","Reinvest Shares","NVDA","NVIDIA CORP","0.0135","$189.4546","","-$2.55"
"10/02/2025","Qual Div Reinvest","NVDA","NVIDIA CORP","","","","$2.55"
"09/30/2025","Cash Dividend","FAS","DIREXION DAILY FINANCIALBULL 3X ETF","","","","$30.73"
"09/26/2025","Reinvest Shares","QQQM","INVESCO NASDAQ ...100 ETF","0.3726","$243.52","","-$90.74"
"09/26/2025","Reinvest Dividend","QQQM","INVESCO NASDAQ ...100 ETF","","","","$90.74"
"09/19/2025","Buy","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","45","$100.62","","-$4527.90"
"09/15/2025","Sell","BITO","PROSHARES BITCOIN ETF","225.1957","$19.7504","$0.04","$4447.67"
"09/12/2025","Reinvest Shares","EBAY","EBAY INC","0.2215","$90.7399","","-$20.10"
"09/12/2025","Qual Div Reinvest","EBAY","EBAY INC","","","","$20.10"
"09/08/2025","Reinvest Shares","BITO","PROSHARES BITCOIN ETF","9.6003","$19.338","","-$185.65"
"09/08/2025","Reinvest Dividend","BITO","PROSHARES BITCOIN ETF","","","","$185.65"
"09/05/2025","Reinvest Shares","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","0.19","$100.45","","-$19.09"
"09/05/2025","Reinvest Dividend","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","","","","$19.09"
"08/22/2025","Buy","SGOV","ISHARES 0-3 MONTH TREASURY BOND ETF","53","$100.6345","","-$5333.63"
"08/22/2025","Sell","TNA","DIREXION DAILY SMALL CAPBULL 3X ETF","128.8521","$41.6531","$0.02","$5367.07"
"08/14/2025","Reinvest Shares","AAPL","APPLE INC","0.0371","$231.454","","-$8.58"
"08/14/2025","Qual Div Reinvest","AAPL","APPLE INC","","","","$8.58"
"08/07/2025","Reinvest Shares","BITO","PROSHARES BITCOIN ETF","11.6705","$21.12","","-$246.48"
"08/07/2025","Reinvest Dividend","BITO","PROSHARES BITCOIN ETF","","","","$246.48"
"07/31/2025","Reinvest Shares","QQQ","INVESCO QQQ ETF","0.0041","$571.48","","-$2.36"
"07/31/2025","Reinvest Shares","SPY","SPDR S&P ...500 ETF","0.1387","$638.9899","","-$88.61"
"07/31/2025","Reinvest Dividend","QQQ","INVESCO QQQ ETF","","","","$2.36"
"07/31/2025","Reinvest Dividend","SPY","SPDR S&P ...500 ETF","","","","$88.61"
"07/16/2025 as of 07/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.01"
"07/08/2025","Reinvest Shares","BITO","PROSHARES BITCOIN ETF","7.3067","$20.8974","","-$152.69"
"07/08/2025","Reinvest Dividend","BITO","PROSHARES BITCOIN ETF","","","","$152.69"
"07/07/2025","Buy","NVDA","NVIDIA CORP","1","$158.28","","-$158.28"
"07/03/2025","Reinvest Shares","NVDA","NVIDIA CORP","0.0158","$160.4779","","-$2.54"
"07/03/2025","Qual Div Reinvest","NVDA","NVIDIA CORP","","","","$2.54"
"07/01/2025","Reinvest Shares","FAS","DIREXION DAILY FINANCIALBULL 3X ETF","0.2303","$168.6799","","-$38.84"
